Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2021-12-08,13.25,13.449999809265137,13.100000381469728,13.25,89385559,12.788426331268486,12.826295189269938,59.53784215159976,0.4407151044623731,13.699999809265137,82942707.05,False,False,True,True,2,-0.03284670186351446
2021-12-09,13.300000190734863,14.199999809265137,13.25,14.0,371016070,12.903814299719107,12.872322828906412,69.52740485311611,0.4770925833768562,13.699999809265137,85376034.95,True,True,True,True,2,0.02189782444609789
2021-12-10,14.199999809265137,14.649999618530272,14.050000190734863,14.449999809265137,287016764,13.051070062533014,12.934192514410677,73.71979703027108,0.4894430858878145,14.199999809265137,101786506.0,True,True,True,True,2,0.01760563403929627
2021-12-13,14.699999809265137,14.949999809265137,13.800000190734863,14.0,255950390,13.141444342291775,12.975988886394573,64.20678458397585,0.5366256953622759,14.649999618530272,110014706.05,True,False,True,True,2,-0.04436857579901299
2021-12-14,13.800000190734863,14.199999809265137,13.699999809265137,13.949999809265137,137444898,13.218449624860666,13.014185393173811,63.23043771674568,0.5340095742649705,14.949999809265137,120626281.3,True,False,True,True,2,-0.06688963296041373
2021-12-15,13.899999618530272,14.149999618530272,13.699999809265137,13.75,113529974,13.269073470112032,13.043040867951309,59.34323628168962,0.5280088767649823,14.949999809265137,125094087.75,True,False,True,False,1,-0.08026754679431147
2021-12-16,13.899999618530272,14.050000190734863,13.300000190734863,13.399999618530272,122729693,13.281542627104244,13.057039250326955,53.18160230953726,0.5438653855674837,14.949999809265137,127852092.6,True,False,True,False,1,-0.10367894384682641
2021-12-17,13.550000190734863,13.600000381469728,13.050000190734863,13.149999618530272,111405508,13.269014721525771,13.06068475496238,49.24817620854523,0.5443035859365823,14.949999809265137,132334448.6,True,False,False,False,0,-0.12040135208692981
2021-12-20,13.050000190734863,13.050000190734863,12.550000190734863,12.75,126631534,13.219584748047126,13.048501039081504,43.68132478400705,0.5482818603550699,14.949999809265137,134927844.1,True,False,False,False,0,-0.1471571797547252
2021-12-21,13.050000190734863,13.25,12.850000381469728,13.0,82841162,13.19867191489978,13.046599037548896,47.66323504087384,0.5448331560439934,14.949999809265137,137028807.15,True,False,False,False,0,-0.1304347715146218
2021-12-22,13.199999809265137,13.699999809265137,13.149999618530272,13.649999618530272,131722111,13.241655505721731,13.070261805430519,56.3120811677892,0.5559164884169322,14.949999809265137,137682119.75,True,False,True,False,1,-0.0869565356067229
2021-12-23,13.800000190734863,13.850000381469728,13.5,13.550000190734863,71313187,13.271021666199172,13.089075075442453,54.81139039738899,0.5412081950635605,14.949999809265137,141196174.25,True,False,True,False,1,-0.09364546062820922
2021-12-24,13.600000381469728,13.649999618530272,13.149999618530272,13.25,84988162,13.26901960275163,13.095385856797652,50.466290958402304,0.5382647525590205,14.949999809265137,142303890.8,True,False,True,False,1,-0.11371236327451828
2021-12-27,13.149999618530272,13.449999809265137,13.050000190734863,13.199999809265137,62329124,13.26244628908625,13.099488364737553,49.75829752910768,0.5283886715569671,14.949999809265137,142841601.95,True,False,False,False,0,-0.11705685768072405
2021-12-28,13.25,13.600000381469728,13.199999809265137,13.449999809265137,97031374,13.280308529103287,13.113233911581773,53.287027111272856,0.5192180930317974,14.949999809265137,142519254.45,True,False,True,False,1,-0.10033444944062053
2021-12-29,13.5,14.149999618530272,13.449999809265137,13.899999618530272,125963208,13.339326728096333,13.144087468717009,58.8847792175849,0.5321310727627502,14.949999809265137,137986280.8,True,False,True,False,1,-0.07023412736661949
2021-12-30,13.899999618530272,13.949999809265137,13.5,13.550000190734863,77192964,13.359390867395241,13.160005614678493,53.51348347629708,0.5262645539414921,14.949999809265137,138712903.05,True,False,True,False,1,-0.09364546062820922
2021-12-31,13.649999618530272,13.899999618530272,13.600000381469728,13.699999809265137,72947892,13.391829814239994,13.18118185760346,55.39150717279813,0.5136741877882004,14.949999809265137,140429665.65,True,False,True,False,1,-0.08361204120051713
2022-01-03,13.699999809265137,14.399999618530272,13.649999618530272,14.050000190734863,233646824,13.454512707239505,13.215253164785084,59.50265989347061,0.5305546029461861,14.949999809265137,141091613.95,True,False,True,True,2,-0.0602006441480023
2022-01-04,14.100000381469728,14.649999618530272,14.050000190734863,14.5,239478313,13.554082925597648,13.26563539361704,64.08559054068785,0.5355149475782733,14.949999809265137,148655256.05,True,False,True,True,2,-0.03010032207400115
2022-01-05,14.550000190734863,14.949999809265137,14.399999618530272,14.5,312373031,13.64417026601692,13.314041848769314,64.08559054068785,0.5365496078037442,14.949999809265137,144728235.55,True,False,True,True,2,-0.03010032207400115
2022-01-06,14.25,14.449999809265137,14.100000381469728,14.25,125481711,13.701868335920071,13.350746089994047,59.730380424420254,0.5267960371413533,14.949999809265137,155877609.15,True,False,True,False,1,-0.046822730314104555
2022-01-07,14.300000190734863,14.550000190734863,13.449999809265137,13.949999809265137,163782823,13.725499904810079,13.374246235847815,54.90811141820429,0.5677392045933799,14.949999809265137,143600891.2,True,False,True,True,2,-0.06688963296041373
2022-01-10,13.949999809265137,14.25,13.899999618530272,14.0,85450112,13.751642771018643,13.398785599147901,55.55219362029114,0.5521864315131192,14.949999809265137,137439194.15,True,False,True,False,1,-0.06354513855420807
2022-01-11,14.100000381469728,14.199999809265137,13.800000190734863,13.899999618530272,108029504,13.765771994591178,13.418441050888388,53.8941380471518,0.5413159448714874,14.949999809265137,128914180.25,True,False,True,False,1,-0.07023412736661949
2022-01-12,13.949999809265137,14.0,13.699999809265137,13.75,70742108,13.764269899868209,13.431443362618255,51.41521683989814,0.5240791052903,14.949999809265137,127443410.55,True,False,True,False,1,-0.08026754679431147
2022-01-13,13.850000381469728,14.199999809265137,13.600000381469728,14.0,132643682,13.786720385595046,13.453739701339108,55.12036079981077,0.5295019854692363,14.949999809265137,125304017.25,True,False,True,True,2,-0.06354513855420807
2022-01-14,13.949999809265137,14.149999618530272,13.850000381469728,14.050000190734863,76620802,13.81179465275122,13.477122465629138,55.8456227897275,0.5131089320114726,14.949999809265137,125799716.7,True,False,True,False,1,-0.0602006441480023
2022-01-17,14.100000381469728,14.199999809265137,14.0,14.100000381469728,46460460,13.839242817391078,13.501549050564064,56.60090784004,0.49074399467244856,14.949999809265137,124060481.4,True,False,True,False,1,-0.056856149741796536
2022-01-18,14.100000381469728,14.149999618530272,13.699999809265137,13.800000190734863,98757385,13.8355054243762,13.51325301684527,50.96757223086351,0.4878336957147833,14.949999809265137,120051927.7,True,False,True,False,1,-0.07692305238810582
2022-01-19,13.899999618530272,13.899999618530272,13.699999809265137,13.800000190734863,79519938,13.832123973553214,13.524498004056626,50.96757223086351,0.4672741323969513,14.949999809265137,120847738.85,True,False,True,False,1,-0.07692305238810582
2022-01-20,13.800000190734863,14.0,13.75,13.800000190734863,54861059,13.829064565665751,13.535302011377341,50.96757223086351,0.45175455151145477,14.949999809265137,118237630.2,True,False,True,False,1,-0.07692305238810582
2022-01-21,13.850000381469728,13.850000381469728,13.600000381469728,13.75,67086949,13.82153460703092,13.543721540342936,49.93306242627935,0.43734351211777944,14.949999809265137,117415023.8,True,False,False,False,0,-0.08026754679431147
2022-01-24,14.199999809265137,14.199999809265137,13.399999618530272,13.449999809265137,200908635,13.786150340577036,13.540046178339885,44.14354431130562,0.4632475605904284,14.949999809265137,116519963.15,True,False,False,True,1,-0.10033444944062053
2022-01-25,13.350000381469728,13.800000190734863,13.25,13.600000381469728,98939782,13.768421773043007,13.542397323560664,47.42587502211404,0.46944417702931657,14.949999809265137,123448938.7,True,False,False,False,0,-0.09030096622200345
2022-01-27,13.5,13.649999618530272,13.350000381469728,13.550000190734863,95789692,13.747619717585088,13.542695475214554,46.446110429189936,0.45734096703154703,14.949999809265137,123544359.1,True,False,False,False,0,-0.09364546062820922
2022-01-28,13.550000190734863,13.800000190734863,13.300000190734863,13.350000381469728,81562705,13.709751209383626,13.535138804871622,42.65056831557615,0.46038804081500795,14.949999809265137,122035683.3,True,False,False,False,0,-0.10702337446210686
2022-01-31,13.5,13.600000381469728,13.199999809265137,13.300000190734863,82299006,13.670727302845648,13.525917682748611,41.732395270035646,0.4560746501999782,14.949999809265137,122254170.35,True,False,False,False,0,-0.11036786886831262
2022-02-01,13.399999618530272,13.600000381469728,13.100000381469728,13.350000381469728,108761671,13.640181881762228,13.519018965051401,43.05265055663121,0.45921217518569407,14.949999809265137,122721726.05,True,False,False,False,0,-0.10702337446210686
2022-02-02,13.5,13.800000190734863,13.399999618530272,13.649999618530272,74842792,13.641116904311565,13.524155461266261,50.325395256094,0.4585541490485113,14.949999809265137,116477468.4,True,False,True,False,1,-0.0869565356067229
2022-02-03,13.649999618530272,13.699999809265137,13.350000381469728,13.449999809265137,59047564,13.622915276211906,13.521247396481904,46.0986404131871,0.4508002403875753,14.949999809265137,108245692.35,True,False,False,False,0,-0.10033444944062053
2022-02-04,13.600000381469728,13.850000381469728,13.550000190734863,13.699999809265137,102260941,13.630256660312213,13.528257295022424,51.57378396212733,0.44717169266021933,14.550000190734863,95579419.0,True,False,True,True,2,-0.05841926943829112
2022-02-07,13.899999618530272,14.149999618530272,13.699999809265137,13.949999809265137,107878882,13.66070838878392,13.54479621714959,56.34881810052157,0.44737370098914186,14.550000190734863,94418380.5,True,False,True,True,2,-0.0412371390793379
2022-02-08,14.050000190734863,14.25,14.0,14.149999618530272,148021736,13.707307553521668,13.568529683870402,59.766691333884935,0.43684702168526485,14.25,91623183.45,True,False,True,True,2,-0.007017570629454628
2022-02-09,14.25,14.350000381469728,14.050000190734863,14.100000381469728,68633731,13.744706870469102,13.589371672011554,58.532797749287695,0.42707224804595056,14.25,94751764.65,True,False,True,False,1,-0.010526289019668233
2022-02-10,14.149999618530272,14.199999809265137,13.800000190734863,13.850000381469728,65567550,13.754734823897733,13.599592405715796,52.67682074822384,0.4251384887948308,14.350000381469728,92781976.0,True,False,True,False,1,-0.03484320464866708
2022-02-11,13.850000381469728,14.199999809265137,13.75,13.899999618530272,105169399,13.76856956624369,13.61137308072813,53.67503379696436,0.42691429739985265,14.350000381469728,92523248.1,True,False,True,True,2,-0.03135893735031159
2022-02-14,13.800000190734863,13.850000381469728,13.199999809265137,13.25,115019220,13.719181988506197,13.597201587366243,41.43786157748837,0.44642040539023,14.350000381469728,91149533.95,True,False,False,True,1,-0.07665507681032313
2022-02-15,13.300000190734863,13.600000381469728,13.050000190734863,13.5,97078149,13.69830751341037,13.593389760410703,46.490850902026835,0.4538189614862753,14.350000381469728,93069454.85,True,False,False,True,1,-0.05923347448598959
2022-02-16,13.649999618530272,13.699999809265137,13.5,13.550000190734863,61575713,13.684183006488892,13.59168820865871,47.46714087250913,0.4356890220419083,14.350000381469728,95600339.3,True,False,False,False,0,-0.055749140729495106
2022-02-17,13.649999618530272,13.899999618530272,13.399999618530272,13.800000190734863,88068465,13.695213214512318,13.599857305995029,52.1664737739244,0.4402826633246291,14.350000381469728,93741255.7,True,False,True,False,1,-0.038327538405161676
2022-02-18,13.899999618530272,14.100000381469728,13.800000190734863,13.899999618530272,67852119,13.714716681561647,13.611627592761117,53.94131259797891,0.43026248671107453,14.350000381469728,94168682.05,True,False,True,False,1,-0.03135893735031159
2022-02-21,13.75,13.800000190734863,13.600000381469728,13.649999618530272,64338345,13.708553151749134,13.6131323780854,49.04213617989008,0.42095796887889375,14.350000381469728,94818235.05,True,False,False,False,0,-0.04878053967464513
2022-02-22,13.449999809265137,13.75,13.350000381469728,13.600000381469728,110047883,13.698214792674905,13.612617397825963,48.101188602192266,0.4194609438539922,14.350000381469728,94680804.85,True,False,False,True,1,-0.05226480697300062
2022-02-23,13.699999809265137,13.899999618530272,13.600000381469728,13.850000381469728,74202361,13.712670563036317,13.621926534439444,52.96095972988614,0.41092796479731725,14.350000381469728,90137767.25,True,False,True,False,1,-0.03484320464866708
2022-02-24,13.449999809265137,13.649999618530272,12.5,12.600000381469728,172480925,13.60670197431569,13.581850999028868,35.20844348955934,0.47800456598820373,14.350000381469728,88900896.2,True,False,False,True,1,-0.12195121627033467
2022-02-25,12.850000381469728,13.350000381469728,12.850000381469728,13.149999618530272,102883520,13.563206511859937,13.564915650774022,44.08896307182301,0.4974328112747606,14.350000381469728,92735457.85,False,False,False,True,1,-0.08362374432331221
2022-02-28,13.050000190734863,13.350000381469728,12.899999618530272,13.25,138460582,13.533377320254228,13.552566017410335,45.550265095346624,0.49404480782223886,14.350000381469728,93801498.6,False,False,False,True,1,-0.07665507681032313
2022-03-02,13.199999809265137,13.25,12.600000381469728,12.899999618530272,129830542,13.473055634375756,13.526975178238567,41.46538181243169,0.5051844371585269,14.350000381469728,96609577.4,False,False,False,True,1,-0.10104534664764575
2022-03-03,13.149999618530272,13.199999809265137,12.800000190734863,12.949999809265137,118672276,13.42324079388903,13.504348693180786,42.2619784485564,0.49767123582793743,14.350000381469728,97663020.95,False,False,False,True,1,-0.09756101289115116
