Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2023-06-21,351.04998779296875,354.70001220703125,348.3999938964844,349.8999938964844,525921,349.2526198027052,344.7476014769672,53.14751973055767,8.839279545503372,366.0,311873.45,True,False,True,True,2,-0.04398908771452359
2023-06-22,349.8999938964844,353.95001220703125,344.8500061035156,347.3500061035156,132677,349.0714184980205,344.84965656036127,50.07436283367513,8.857902871075675,366.0,306811.5,True,False,True,False,1,-0.05095626747673332
2023-06-23,346.29998779296875,350.0,340.5,349.0,82931,349.06461673630423,345.01241512662165,52.008104925052066,8.903766951713127,366.0,294155.5,True,False,True,False,1,-0.04644808743169404
2023-06-26,350.0,354.45001220703125,343.0,344.0,128844,348.58227228522765,344.9727125726365,46.17196564062896,9.08564161280728,366.0,295423.35,True,False,False,False,0,-0.060109289617486295
2023-06-27,344.54998779296875,347.79998779296875,343.0,344.3999938964844,56049,348.18396005772826,344.950253016709,46.68737550371991,8.779523482818812,366.0,297885.5,True,False,False,False,0,-0.059016410118895135
2023-06-28,346.0,349.5,342.04998779296875,344.8500061035156,550975,347.8664406335175,344.9463217652112,47.298768669778916,8.68455839169113,366.0,292153.5,True,False,False,True,1,-0.057786868569629446
2023-06-30,343.70001220703125,353.3500061035156,340.1499938964844,351.04998779296875,1149769,348.16963560108434,345.18568121728015,54.96212778062034,9.007090807072567,366.0,316909.35,True,False,True,True,2,-0.04084702788806349
2023-07-03,357.0,357.45001220703125,349.70001220703125,351.3500061035156,182196,348.4725280298873,345.4274194481129,55.30084692778117,8.917298606567384,366.0,359770.7,True,False,True,False,1,-0.04002730572809943
2023-07-04,354.95001220703125,357.0,348.0,353.54998779296875,449063,348.9560956263713,345.74595154006806,57.806731380952385,8.923205848955428,366.0,283680.35,True,False,True,True,2,-0.034016426795167365
2023-07-05,355.0,357.0,350.6499938964844,352.3999938964844,342887,349.28408593781063,346.0068943775746,56.03822247644122,8.739405867138299,365.1000061035156,291776.5,True,False,True,True,2,-0.03478502326683186
2023-07-06,356.8999938964844,356.8999938964844,352.0,355.20001220703125,813666,349.8475074872602,346.36740880225915,59.30291413332446,8.465162154948734,364.5499877929688,299363.2,True,False,True,True,2,-0.02564799313955124
2023-07-07,355.8500061035156,359.3500061035156,350.04998779296875,352.8500061035156,324827,350.13345973642737,346.6216283042692,55.57280091760193,8.524794737491458,364.5499877929688,330830.6,True,False,True,False,1,-0.03209431376005889
2023-07-10,351.0,354.95001220703125,346.0,347.75,62606,349.90646357105334,346.66587817469,48.450352556837146,8.555167413887158,364.5499877929688,338362.15,True,False,False,False,0,-0.04608418147173188
2023-07-11,348.8999938964844,354.3500061035156,348.04998779296875,353.5,77444,350.24870513571494,346.93388295215317,55.391986924750334,8.415513034574907,364.5499877929688,333800.75,True,False,True,False,1,-0.030311310281113446
2023-07-12,356.8500061035156,356.8999938964844,349.0,351.54998779296875,499880,350.37263681735817,347.11490667140083,52.79549446557073,8.378690238997013,364.5499877929688,327729.5,True,False,True,True,2,-0.03566040443096341
2023-07-13,351.54998779296875,358.0,350.0,355.04998779296875,442055,350.81809881503534,347.426086323227,56.71716594042619,8.351640936211513,364.5499877929688,346871.05,True,False,True,True,2,-0.02605952631493491
2023-07-14,355.04998779296875,368.7999877929688,354.1000061035156,364.1499938964844,578550,352.0878031085067,348.0819258359038,64.88548591916441,8.805093847157348,364.1000061035156,349607.6,True,True,True,True,2,0.00013729138184781498
2023-07-17,364.1499938964844,366.9500122070313,359.1499938964844,362.1499938964844,195679,353.046106993076,348.63361477945597,62.11114649268255,8.73330273739946,368.7999877929688,357999.6,True,False,True,False,1,-0.018031437409421813
2023-07-18,362.1499938964844,366.0,353.29998779296875,356.45001220703125,287320,353.37028844202416,348.94014016877264,54.90574816509053,9.016639128087446,368.7999877929688,358480.45,True,False,True,False,1,-0.033486919725361775
2023-07-19,364.5,364.5,352.0,355.1499938964844,139948,353.5397841995918,349.1836638443692,53.38462174149013,9.265450618938342,368.7999877929688,363667.15,True,False,True,False,1,-0.037011915261090156
2023-07-20,355.5,357.20001220703125,352.1000061035156,353.3500061035156,57597,353.5217100952036,349.34704981531615,51.266804315414916,8.967918867836719,368.7999877929688,351164.35,True,False,True,False,1,-0.04189257646647826
2023-07-21,353.70001220703125,358.0,351.54998779296875,352.20001220703125,70139,353.39583410585385,349.45893069342264,49.9046569917275,8.788068392064899,368.7999877929688,327748.15,True,False,False,False,0,-0.04501078127816038
2023-07-24,352.20001220703125,354.95001220703125,349.04998779296875,350.20001220703125,82647,353.09147011548976,349.48799271356415,47.5389727793829,8.581779536493299,368.7999877929688,324621.25,True,False,False,False,0,-0.050433774950065624
2023-07-25,353.6000061035156,357.6000061035156,351.0,354.54998779296875,73568,353.2303765609639,349.6865023245212,52.781811796002884,8.497366276492661,368.7999877929688,324607.05,True,False,True,False,1,-0.038638829912325034
2023-07-26,357.0,360.7999877929688,354.29998779296875,358.1499938964844,97645,353.69891154529915,350.0184039547942,56.64356404478052,8.35469725674319,368.7999877929688,321843.25,True,False,True,False,1,-0.028877424753232295
2023-07-27,360.0,360.7000122070313,352.1000061035156,355.5,63225,353.8704437790802,350.2333685055866,53.19474699509837,8.37221931722694,368.7999877929688,323923.05,True,False,True,False,1,-0.036062874818843405
2023-07-28,351.6499938964844,372.3500061035156,351.6499938964844,367.75,744357,355.19230627631066,350.92029523085773,64.08179443430011,9.252775952212962,368.7999877929688,299535.55,True,False,True,True,2,-0.002847038578423833
2023-07-31,367.8500061035156,375.9500122070313,365.9500122070313,372.2000122070313,681813,356.81208779352215,351.7547939358057,67.07762010046496,9.306149098483464,372.3500061035156,279264.95,True,False,True,True,2,-0.0004028303854589632
2023-08-01,372.8999938964844,375.7000122070313,358.95001220703125,360.8500061035156,327034,357.19665144209296,352.11146892277475,54.57466760921731,9.837852734306077,375.9500122070313,304245.8,True,False,True,True,2,-0.04016493047804526
2023-08-02,363.4500122070313,372.25,359.04998779296875,362.1000061035156,291232,357.6636376003237,352.50317626319594,55.557173600559,10.078006982357875,375.9500122070313,298144.35,True,False,True,False,1,-0.036840020358580694
2023-08-03,362.1000061035156,369.4500122070313,358.0,360.04998779296875,179454,357.89090904724225,352.79912965652034,53.51295000428642,10.176007355548835,375.9500122070313,295561.6,True,False,True,False,1,-0.0422929216592407
2023-08-04,362.0,366.8500061035156,358.25,360.8500061035156,130822,358.1727278145064,353.11485030150055,54.22086755902307,10.063435837546464,375.9500122070313,263851.0,True,False,True,False,1,-0.04016493047804526
2023-08-07,365.3999938964844,373.4500122070313,363.6000061035156,365.9500122070313,220366,358.91342156617543,353.6181899840704,58.55388082085526,10.244619427972838,375.9500122070313,254150.75,True,False,True,False,1,-0.026599280955716842
2023-08-08,365.8999938964844,367.9500122070313,358.6499938964844,361.75,120943,359.18357189320636,353.937084494499,54.019311504851366,10.177147919585273,375.9500122070313,262038.75,True,False,True,False,1,-0.03777101142694339
2023-08-09,362.8500061035156,362.8500061035156,354.3500061035156,358.1000061035156,157517,359.08037515133105,354.1003363223036,50.368686257601645,10.057351639614897,375.9500122070313,264213.7,True,False,True,False,1,-0.047479732740867364
2023-08-10,358.1000061035156,362.1000061035156,355.3500061035156,357.29998779296875,97097,358.91081445053464,354.225812850565,49.57782885420366,9.821112236785263,375.9500122070313,247095.55,True,False,False,False,0,-0.04960772392206281
2023-08-11,355.0,356.0,347.5,349.95001220703125,181515,358.05740471305813,354.0581343939558,42.911564093646405,9.819603347941227,375.9500122070313,229847.65,True,False,False,False,0,-0.06915813048486397
2023-08-14,349.95001220703125,351.1499938964844,338.0,339.0,148124,356.24241378800497,353.4676193196831,35.29698279574362,10.05748838712288,375.9500122070313,209995.9,True,False,False,False,0,-0.09828437560119929
2023-08-16,338.25,341.75,337.5,339.8999938964844,115303,354.6859928459554,352.93555557759686,36.29753003796935,9.642667788042676,375.9500122070313,207618.15,True,False,False,False,0,-0.09589045655009742
2023-08-17,339.8999938964844,342.75,335.5,336.54998779296875,81564,352.9587542694805,352.2929842919252,34.178869039918354,9.471762946039627,375.9500122070313,199017.3,True,False,False,False,0,-0.10480123190517521
2023-08-18,336.54998779296875,339.1000061035156,329.6499938964844,330.29998779296875,231609,350.80077650981275,351.4305138409858,30.59129137532814,9.470209321824743,375.9500122070313,196098.1,False,False,False,True,1,-0.12142578250249825
2023-08-21,334.0,349.8999938964844,330.75,340.1000061035156,1423332,349.7816555187368,350.98618020422225,41.04143136039272,10.193766234802663,375.9500122070313,204798.7,False,False,False,True,1,-0.09535843846115766
2023-08-22,341.79998779296875,351.8500061035156,338.5,340.29998779296875,276230,348.87863954485414,350.5671138351535,41.235863712656744,10.419211939710731,375.9500122070313,272458.35,False,False,False,True,1,-0.0948265015467814
2023-08-23,342.29998779296875,345.70001220703125,340.29998779296875,341.79998779296875,130479,348.20448223515075,350.22330497075416,42.760626143487556,10.060698545021571,375.9500122070313,282137.5,False,False,False,False,0,-0.09083660940342397
2023-08-24,343.75,346.75,338.5,339.0,573002,347.3278648794221,349.78317536405797,40.64079354221026,9.931362934662888,375.9500122070313,284983.05,False,False,False,True,1,-0.09828437560119929
2023-08-25,338.8999938964844,341.70001220703125,335.29998779296875,336.3500061035156,105193,346.282354519812,349.25638441266415,38.68606914373684,9.679124468905716,375.9500122070313,308750.9,False,False,False,False,0,-0.10533316881955157
2023-08-28,337.04998779296875,340.79998779296875,335.20001220703125,339.95001220703125,829167,345.67927429954716,348.89142863989423,42.716885601980536,9.387756691550843,375.9500122070313,310849.3,False,False,False,True,1,-0.09575741144058081
2023-08-29,344.0,347.3500061035156,337.79998779296875,339.95001220703125,516354,345.13363029073616,348.5407848582133,42.716885601980536,9.399346807193417,375.9500122070313,315089.8,False,False,False,True,1,-0.09575741144058081
2023-08-30,345.20001220703125,345.20001220703125,338.1499938964844,339.3999938964844,126029,344.5875696817598,348.1823224675573,42.22501938093938,9.231537628861522,375.7000122070313,306816.85,False,False,False,False,0,-0.09661968893028305
2023-08-31,340.0,341.70001220703125,336.04998779296875,337.5,301235,343.9125630454017,347.76340786098643,40.49057222508425,8.97571525637588,373.4500122070313,296766.6,False,False,False,True,1,-0.0962645897226575
2023-09-01,337.95001220703125,346.5,336.25,344.79998779296875,330450,343.99707968802716,347.6471953092995,49.13548701593418,9.066735595206175,373.4500122070313,297266.75,False,False,False,True,1,-0.07671716020236652
2023-09-04,348.0,358.45001220703125,345.5,356.04998779296875,546929,345.1449756980216,347.97671658316887,59.01645580486619,9.394113367981628,373.4500122070313,304816.55,False,False,True,True,2,-0.04659264652645512
2023-09-05,362.0,376.8999938964844,360.25,373.8500061035156,1700257,347.8787881175924,348.99135538788835,69.20861980284857,10.212391420519772,373.4500122070313,325621.9,False,True,True,True,2,0.0010710774759932207
2023-09-06,376.4500122070313,382.0,367.75,370.8999938964844,343559,350.0712839060583,349.8505176823431,66.26728724571205,10.500792033339788,376.8999938964844,399616.45,True,False,True,False,1,-0.01591934225832836
2023-09-07,371.9500122070313,381.25,370.4500122070313,377.0,255639,352.6359235340528,350.9152032634277,69.18374040395838,10.522163159027567,382.0,410747.25,True,False,True,False,1,-0.01308900523560208
2023-09-08,379.2000122070313,387.0,372.5,373.7999877929688,355761,354.6515487015686,351.81264579399794,65.96190764284084,10.80629436195417,382.0,415653.35,True,False,True,False,1,-0.021466000541966457
2023-09-11,378.0,379.9500122070313,371.75,373.4500122070313,224260,356.44187855923167,352.6611699670581,65.60208590134076,10.62013135088825,387.0,428586.55,True,False,True,False,1,-0.03501288835392424
2023-09-12,379.0,385.4500122070313,360.8999938964844,364.7999877929688,371588,357.23788896244474,353.1372020386624,57.28452854245658,11.615123276578156,387.0,430723.8,True,False,True,False,1,-0.05736437262798755
2023-09-13,367.7000122070313,377.0,361.0,371.2999877929688,129646,358.5771364701137,353.84946814667444,61.25941757034192,11.928328756822573,387.0,441897.0,True,False,True,False,1,-0.040568506994912656
2023-09-14,377.6000061035156,377.6000061035156,369.8999938964844,372.6000061035156,166996,359.91264786377104,354.5847833606682,62.020634271029806,11.626306146123193,387.0,442614.15,True,False,True,False,1,-0.037209286554223175
2023-09-15,373.0,376.1499938964844,363.0,364.8999938964844,180158,360.3876332002199,354.9893014208963,55.113091780224124,11.735140985434706,387.0,446885.75,True,False,True,False,1,-0.05710595892381298
2023-09-18,366.0499877929688,376.6000061035156,364.5499877929688,372.5499877929688,373193,361.5459526852436,355.67795578842856,59.89243299801897,11.757632222942714,387.0,444313.2,True,False,True,False,1,-0.037338532834705895
2023-09-20,371.5,371.5,361.0,365.3500061035156,156311,361.9082434869838,356.0572518792163,54.05842863637684,11.742800477944577,387.0,391806.25,True,False,True,False,1,-0.05594313668342221
2023-09-21,362.25,381.7999877929688,362.25,369.0499877929688,1034892,362.5884096113633,356.5667709346576,56.40833787530261,12.300456714732022,387.0,385810.3,True,False,True,True,2,-0.04638246048328476
2023-09-22,372.5,373.8500061035156,364.2999877929688,369.3999938964844,868555,363.237131924232,357.07003458021944,56.63430863420654,12.103996828718794,387.0,431030.95,True,False,True,True,2,-0.045478051947068776
2023-09-25,369.9500122070313,387.0,367.7000122070313,376.6000061035156,1007916,364.5097866079733,357.8359158164272,61.10140230146544,12.617996183308072,387.0,445808.6,True,False,True,True,2,-0.026873369241561695
2023-09-26,377.0,390.7999877929688,374.8500061035156,381.0499877929688,817100,366.08504386368713,358.74627158021315,63.59727458780596,12.855995148032722,387.0,490944.75,True,False,True,True,2,-0.015374708545300209
2023-09-27,384.5,397.6000061035156,380.1000061035156,382.9500122070313,1256892,367.691231324958,359.69543787930405,64.64050469449768,13.1877097803161,390.7999877929688,490341.4,True,False,True,True,2,-0.020086939178964647
