Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2024-02-06,63.54999923706055,65.4000015258789,63.04999923706055,65.4000015258789,38594567,47.98784268242032,37.59720016715649,85.7306649852152,3.7812870528158276,64.0999984741211,61848781.35,True,True,True,False,1,0.02028085932455448
2024-02-07,67.9000015258789,68.6500015258789,67.0,68.6500015258789,32544387,49.95566733417828,38.814957083184815,87.15277050661706,3.743337977614697,65.4000015258789,62165271.2,True,True,True,False,1,0.049694188443007326
2024-02-08,71.75,71.80000305175781,65.25,65.25,24002418,51.41227044520892,39.85162543286384,78.35495249353473,3.9438140543392053,68.6500015258789,60486961.85,True,False,True,False,1,-0.04952660524846764
2024-02-09,62.650001525878906,63.20000076293945,62.0,62.0,9798306,52.42062564090331,40.72018914137898,70.97908500774349,3.894255907600691,71.80000305175781,60252867.65,True,False,True,False,1,-0.13649028739864222
2024-02-12,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,1059647,53.037709058520036,41.43312296037898,64.72082633329157,3.8375232337807197,71.80000305175781,59680269.75,True,False,True,False,1,-0.17966575177691568
2024-02-13,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,1090649,53.315070173226644,42.00241228596959,59.357388734671005,3.774128771577772,71.80000305175781,58912734.75,True,False,True,False,1,-0.22075211163142583
2024-02-14,53.150001525878906,55.79999923706055,53.150001525878906,54.29999923706055,74543422,53.408872941210824,42.484670597777075,56.53533023109018,3.7045480905408272,71.80000305175781,55530697.65,True,False,True,True,2,-0.24373263329922423
2024-02-15,54.400001525878906,55.650001525878906,51.59999847412109,52.04999923706055,101765713,53.27945639795842,42.8597815248078,52.84569291408758,3.72922344491347,71.80000305175781,55573607.75,True,False,True,True,2,-0.27506967932104764
2024-02-16,52.09999847412109,54.650001525878906,52.04999923706055,54.34999847412109,45295329,53.38141278616439,43.310378267918125,56.00639221687004,3.648564790906676,71.80000305175781,57696619.9,True,False,True,False,1,-0.2430362651246366
2024-02-19,54.900001525878906,55.09999847412109,52.29999923706055,52.59999847412109,14423423,53.3069923754936,43.67467709953392,53.09048598453614,3.587952965631952,71.80000305175781,58044716.15,True,False,True,False,1,-0.2674095231416104
2024-02-20,52.70000076293945,53.70000076293945,51.34999847412109,51.54999923706055,15670054,53.139659695642834,43.98351326178987,51.362586556016744,3.4995279172881246,71.80000305175781,56876424.5,True,False,True,False,1,-0.2820334673258973
2024-02-21,51.650001525878906,53.150001525878906,49.0,49.0,25135234,52.745406391295894,44.18023823191576,47.33350400090709,3.545990317901752,71.80000305175781,56238525.4,True,False,False,False,0,-0.3175487755247334
2024-02-22,48.0,48.95000076293945,46.70000076293945,48.400001525878906,20427895,52.33155830887523,44.34571914540451,46.41098599039515,3.456990954984523,71.80000305175781,48547404.2,True,False,False,False,0,-0.3259052998787585
2024-02-23,48.900001525878906,50.45000076293945,46.54999923706055,46.84999847412109,18897771,51.8095049912796,44.4439261779032,44.02393264726583,3.488634567191265,71.80000305175781,43060843.9,True,False,False,False,0,-0.3474930851973814
2024-02-26,46.84999847412109,49.150001525878906,45.59999847412109,48.59999847412109,29105645,51.503837703931175,44.60690940520586,47.31843752727898,3.49301803037459,71.80000305175781,41718105.9,True,False,False,False,0,-0.32311982718040766
2024-02-27,49.25,49.29999923706055,46.20000076293945,46.20000076293945,12797642,50.99871037621768,44.669383576097374,43.534220732039664,3.4649452049279117,71.80000305175781,41810177.0,True,False,False,False,0,-0.3565459777259943
2024-02-28,45.59999847412109,46.20000076293945,43.900001525878906,43.900001525878906,11417609,50.32264286666161,44.63921173099077,40.215006356666485,3.3817347786516714,71.80000305175781,35678852.0,True,False,False,False,0,-0.3885793919224054
2024-02-29,42.45000076293945,46.04999923706055,41.79999923706055,45.900001525878906,34456744,49.90143892944421,44.688654468045215,44.199127235679946,3.4437537230336948,71.80000305175781,33819073.75,True,False,False,True,1,-0.36072423990300684
2024-03-01,47.0,47.0,45.09999847412109,45.5,10266169,49.48225426949715,44.72047193988658,43.573693889211945,3.3334857089512107,71.80000305175781,30371291.8,True,False,False,False,0,-0.366295291558681
2024-03-04,45.95000076293945,46.0,43.650001525878906,43.79999923706055,6295502,48.9410871235508,44.68437497114831,40.923301624080985,3.2632366207490597,71.80000305175781,28669951.55,True,False,False,False,0,-0.38997218140106704
2024-03-05,43.5,45.34999847412109,43.0,44.45000076293945,10543233,48.51336461301639,44.675183825728354,42.36677456165486,3.198005324561348,71.80000305175781,26379406.3,True,False,False,False,0,-0.38091923574296804
2024-03-06,44.45000076293945,44.75,42.25,42.25,7986273,47.91685369749102,44.58007857766058,38.90212807514217,3.148147801378394,71.80000305175781,24976839.6,True,False,False,False,0,-0.4115599135902037
2024-03-07,42.25,43.0,41.54999923706055,41.95000076293945,9292759,47.34858198943849,44.47693827120093,38.44048703592359,3.026851584347041,71.80000305175781,23748933.9,True,False,False,False,0,-0.4157381757672164
2024-03-11,41.95000076293945,42.400001525878906,39.84999847412109,39.84999847412109,9570017,46.634431178455884,44.2954896517076,35.284072346988296,2.9927909748763826,63.20000076293945,23013450.95,True,False,False,False,0,-0.3694620570718542
2024-03-12,39.20000076293945,41.79999923706055,37.84999847412109,39.59999847412109,30821939,45.96448520661448,44.111352742782636,34.91650169951423,3.061163102595174,58.900001525878906,23002036.5,True,False,False,True,1,-0.3276740670928162
2024-03-13,39.84999847412109,40.09999847412109,37.650001525878906,37.650001525878906,10617982,45.172629617972994,43.85796642055112,32.10693364451376,3.0175083772842464,55.95000076293945,24490151.1,True,False,False,False,0,-0.32707772989311956
2024-03-14,36.34999847412109,39.5,35.79999923706055,39.5,19496479,44.63237917816604,43.68706577660794,37.264494432175,3.0662578334024753,55.79999923706055,24966517.75,True,False,False,False,0,-0.2921146856617628
2024-03-15,40.400001525878906,41.34999847412109,37.79999923706055,39.04999923706055,14572171,44.1007239456798,43.50522002995902,36.53741261418148,3.100810790806623,55.650001525878906,22214170.6,True,False,False,False,0,-0.2982929350163426
2024-03-18,39.5,40.150001525878906,38.34999847412109,38.59999847412109,6758897,43.576845329340884,43.31285840031832,35.78547888257626,3.0078959523031368,55.09999847412109,17854493.5,True,False,False,False,0,-0.29945554368299276
2024-03-19,38.75,39.34999847412109,37.29999923706055,37.59999847412109,6017615,43.00762181931995,43.08882467772235,34.105744007537794,2.939474758357237,55.09999847412109,15927671.9,False,False,False,False,0,-0.31760436451226504
2024-03-20,39.0,39.04999923706055,37.25,37.79999923706055,7545286,42.51165776386667,42.88141975848072,34.76526578252944,2.858083649693188,53.70000076293945,15507381.5,False,False,False,False,0,-0.2960894096830654
2024-03-21,38.54999923706055,39.650001525878906,38.400001525878906,39.650001525878906,4216926,42.23911907453451,42.75469747484928,40.67966297055529,2.7860778382021287,53.150001525878906,15101143.1,False,False,False,False,0,-0.2539981112404448
2024-03-22,38.900001525878906,40.79999923706055,38.54999923706055,39.84999847412109,9518928,42.01158377925704,42.640787710114836,41.299262294229784,2.7477865640448336,50.45000076293945,14055227.7,False,False,False,False,0,-0.210109061021167
2024-03-26,40.0,40.150001525878906,38.650001525878906,38.79999923706055,6665225,41.70571858476213,42.49016855430878,38.99632904770111,2.6586589523273454,50.45000076293945,13509779.35,False,False,False,False,0,-0.23092173141129058
2024-03-27,39.09999847412109,40.70000076293945,38.900001525878906,40.400001525878906,16151231,41.581364579154204,42.40820121986055,44.1106115805888,2.6044691361524572,49.29999923706055,12898152.05,False,False,False,True,1,-0.18052733973454504
2024-03-28,41.0,41.29999923706055,39.54999923706055,39.650001525878906,7861316,41.39742524074703,42.300036525978925,42.3196108819283,2.5434356264272817,49.29999923706055,12250431.35,False,False,False,False,0,-0.1957403217143946
2024-04-01,40.20000076293945,41.59999847412109,40.20000076293945,41.59999847412109,2974284,41.4167179296398,42.27258405335705,48.20771035806089,2.5010471494140605,47.0,12003615.05,False,False,False,False,0,-0.11489364948678538
2024-04-02,42.29999923706055,43.650001525878906,42.09999847412109,43.650001525878906,2790810,41.6294116054721,42.3266004248285,53.573328534819524,2.468829713867186,47.0,11581448.8,False,False,True,False,1,-0.0712765632791722
2024-04-03,45.79999923706055,45.79999923706055,44.0,45.79999923706055,29756158,42.02661042752814,42.46281214295525,58.43665395152681,2.4460559993896474,47.0,9998152.1,False,False,True,True,2,-0.02553193112637131
2024-04-04,46.650001525878906,47.79999923706055,44.34999847412109,45.20000076293945,17236417,42.328838078519695,42.57015287315071,56.653099834337596,2.5177663396432055,46.0,10972651.55,False,False,True,True,2,-0.017391287762185792
2024-04-05,45.400001525878906,47.400001525878906,44.400001525878906,47.04999923706055,22459287,42.7784724745712,42.7458331227158,60.64188919338705,2.5522116010972624,47.79999923706055,11519697.3,True,False,True,True,2,-0.01569037681947294
2024-04-08,47.70000076293945,48.900001525878906,47.25,47.650001525878906,13489636,43.24242762231479,42.93815345225161,61.867478057210285,2.5020537930773408,47.79999923706055,12115500.0,True,False,True,True,2,-0.003138027480664607
2024-04-09,48.0,48.0,45.84999847412109,46.45000076293945,8360424,43.547910778564756,43.07587295463153,57.978874736103066,2.4769072025631673,48.900001525878906,12390668.15,True,False,True,False,1,-0.050102263527392
2024-04-10,46.400001525878906,47.400001525878906,45.150001525878906,46.25,8958423,43.805252609177636,43.20034852503814,57.332084028089845,2.460699545237227,48.900001525878906,12344051.4,True,False,True,False,1,-0.05419225855190357
2024-04-12,46.5,46.900001525878906,45.04999923706055,45.150001525878906,5703789,43.93332393457776,43.276805505463265,53.778644300126636,2.4170783126358795,48.900001525878906,12313471.7,True,False,True,False,1,-0.07668711417146723
2024-04-15,44.0,44.0,41.650001525878906,42.0,19163012,43.74919784557035,43.22673470132745,45.14883601429223,2.494429861733317,48.900001525878906,11057564.2,True,False,False,True,1,-0.1411043212795664
2024-04-16,41.900001525878906,44.0,41.70000076293945,42.54999923706055,11328064,43.63498845428371,43.20019605566993,46.755417400578985,2.480541959970976,48.900001525878906,11484815.7,True,False,False,False,0,-0.12985689346978457
2024-04-18,43.29999923706055,43.5,41.70000076293945,41.95000076293945,8707014,43.47451343606045,43.15116878928834,45.200065413339416,2.4319317654773744,48.900001525878906,11076394.95,True,False,False,False,0,-0.14212680053315263
2024-04-19,41.09999847412109,42.150001525878906,40.29999923706055,41.29999923706055,9281163,43.267416845679506,43.07857390488725,43.51138086424851,2.3903653742874447,48.900001525878906,10783137.1,True,False,False,False,0,-0.1554192648602737
2024-04-22,42.0,42.650001525878906,41.79999923706055,41.95000076293945,6288193,43.14194864732331,43.03431613461479,45.69624294557409,2.3160537253253675,48.900001525878906,10909250.4,True,False,False,False,0,-0.14212680053315263
2024-04-23,42.5,46.09999847412109,42.20000076293945,46.09999847412109,27766452,43.423667678446904,43.15453897145818,57.10395365341159,2.4470497243151006,48.900001525878906,10922779.3,True,False,True,True,2,-0.05725977432282903
2024-04-24,47.900001525878906,48.54999923706055,46.59999847412109,47.09999847412109,27072994,43.77379442089206,43.309262873523394,59.32148873016546,2.447260512788269,48.900001525878906,11933837.6,True,False,True,True,2,-0.036809877210437714
2024-04-25,47.09999847412109,47.25,45.59999847412109,45.900001525878906,8788930,43.97629033565271,43.410860467733414,55.606611316819695,2.390313442294744,48.900001525878906,13076641.0,True,False,True,False,1,-0.06134969133717383
2024-04-26,46.20000076293945,47.09999847412109,45.5,46.0,10608220,44.169024589400074,43.512395351351714,55.85470447578682,2.3338623731394827,48.900001525878906,13040141.1,True,False,True,False,1,-0.05930473283000137
2024-04-29,46.5,47.0,45.45000076293945,45.900001525878906,9410612,44.33387953573139,43.60602696603905,55.52055944369598,2.2778721491338447,48.900001525878906,13237290.85,True,False,True,False,1,-0.06134969133717383
2024-04-30,46.45000076293945,47.150001525878906,45.09999847412109,45.5,10117711,44.4449386275665,43.680300418351244,54.1256959686641,2.2615957850355577,48.900001525878906,12900259.9,True,False,True,False,1,-0.06952968138619697
2024-05-02,49.150001525878906,50.04999923706055,47.59999847412109,50.04999923706055,36498357,44.978753923708794,43.93009252888886,64.92146672607497,2.425053174465914,48.900001525878906,13013079.65,True,True,True,True,2,0.02351733487315011
2024-05-03,52.0,55.04999923706055,51.70000076293945,52.5,93147890,45.69506307383177,44.266167331677536,69.1336650351759,2.6089779477183486,50.04999923706055,14689283.3,True,True,True,True,2,0.048951064940782274
2024-05-06,54.79999923706055,54.900001525878906,51.70000076293945,52.95000076293945,34998720,46.38600952041345,44.60670981917801,69.84979100621064,2.651193863091285,55.04999923706055,19207137.3,True,False,True,True,2,-0.03814711177520491
2024-05-07,52.900001525878906,52.900001525878906,48.0,49.0,25134925,46.634960994659785,44.778995708622006,57.28598179662637,2.8153943559375825,55.04999923706055,19469265.4,True,False,True,True,2,-0.10990007849060224
2024-05-08,49.20000076293945,53.29999923706055,48.5,52.400001525878906,31988876,47.184012473823515,45.07785868184777,63.39008126941553,2.9571518474463656,55.04999923706055,19864190.8,True,False,True,True,2,-0.048138015402507395
2024-05-09,52.79999923706055,54.150001525878906,50.20000076293945,50.54999923706055,29365396,47.50458264175085,45.29245242911102,58.49200524870566,3.0280696271244434,55.04999923706055,20340670.25,True,False,True,True,2,-0.08174387034269981
2024-05-10,51.400001525878906,52.900001525878906,49.04999923706055,52.20000076293945,25386387,47.951765319959286,45.56333667749645,61.35975252213404,3.0867791029597234,55.04999923706055,21134458.25,True,False,True,True,2,-0.05177109016565484
2024-05-13,52.70000076293945,52.70000076293945,49.70000076293945,50.79999923706055,17975068,48.22302569301655,45.76869599355779,57.71611584264449,3.0805805956054577,55.04999923706055,21985756.4,True,False,True,False,1,-0.0772025442125498
