Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2021-06-22,16.850000381469727,17.149999618530273,16.649999618530273,16.700000762939453,13923522,16.45842857774142,15.799635189855215,55.44838151108379,0.6571827204692461,17.5,14894648.5,True,False,True,False,1,-0.04571424211774555
2021-06-23,16.850000381469727,17.100000381469727,16.549999237060547,16.600000381469727,14320403,16.471911606667923,15.831022060114607,53.926371551317146,0.6495268936078128,17.5,15078897.85,True,False,True,False,1,-0.0514285496303013
2021-06-24,16.649999618530273,16.75,16.549999237060547,16.600000381469727,6660275,16.484110537601428,15.86117807271677,53.926371551317146,0.6174178842743586,17.5,13834408.75,True,False,True,False,1,-0.0514285496303013
2021-06-25,16.700000762939453,16.950000762939453,16.5,16.600000381469727,10822995,16.495147665588885,15.890151496589436,53.926371551317146,0.6054595184647225,17.5,13687838.25,True,False,True,False,1,-0.0514285496303013
2021-06-28,16.700000762939453,16.850000381469727,16.450000762939453,16.5,9384496,16.49560979267566,15.914067124174164,52.138878525392144,0.5907838113265476,17.5,13842359.05,True,False,True,False,1,-0.05714285714285716
2021-06-29,16.5,16.600000381469727,16.200000762939453,16.25,8339231,16.472218383849405,15.927240962441843,47.86714894059338,0.5771563689839565,17.5,13900083.35,True,False,False,False,0,-0.0714285714285714
2021-06-30,16.350000381469727,16.700000762939453,16.299999237060547,16.350000381469727,7216903,16.46057857409896,15.943819763188035,49.64435016307912,0.5680738256950634,17.5,13853818.25,True,False,False,False,0,-0.06571426391601565
2021-07-01,16.450000762939453,16.549999237060547,16.299999237060547,16.350000381469727,6253929,16.450047317658083,15.959748414885357,49.64435016307912,0.5453542667168446,17.5,13773819.45,True,False,False,False,0,-0.06571426391601565
2021-07-02,16.450000762939453,16.5,16.350000381469727,16.399999618530273,4533156,16.4452808701221,15.977013167969472,50.62047006097899,0.5171146489892324,17.5,13815337.0,True,False,True,False,1,-0.06285716465541291
2021-07-05,16.600000381469727,17.200000762939453,16.5,17.200000762939453,30045663,16.517158955152325,16.024973465811435,62.98429613608143,0.5373208272335144,17.5,13683689.35,True,False,True,True,2,-0.01714281354631697
2021-07-06,18.0,18.049999237060547,17.75,18.049999237060547,11758209,16.66314374390549,16.104386241154536,71.22749579602089,0.5596549448683414,17.5,13767236.05,True,True,True,False,1,0.031428527832031206
2021-07-07,18.049999237060547,18.049999237060547,17.149999618530273,17.149999618530273,25943417,16.70951097006023,16.145390687326135,56.80328337524916,0.5839652787013365,18.049999237060547,13756480.45,True,False,True,True,2,-0.049861476818369055
2021-07-08,17.200000762939453,17.850000381469727,17.0,17.299999237060547,19801665,16.765747947869784,16.190669453982387,58.31831673392572,0.6029677860419359,18.049999237060547,14332450.7,True,False,True,True,2,-0.04155124829368906
2021-07-09,17.399999618530273,17.549999237060547,17.200000762939453,17.399999618530273,9072116,16.826152868885067,16.238094166317598,59.34211048601906,0.5848985494761615,18.049999237060547,13814085.75,True,False,True,False,1,-0.036011060720472665
2021-07-12,17.850000381469727,18.25,17.399999618530273,17.899999618530273,38585284,16.928423987898896,16.30326692914947,64.09130424176067,0.603834394618559,18.049999237060547,13299999.05,True,False,True,True,2,-0.008310228524679997
2021-07-13,18.149999618530277,18.149999618530277,17.600000381469727,17.850000381469727,14876023,17.016193168238974,16.363923142965948,63.295102323529036,0.5999890262215584,18.25,14618153.15,True,False,True,True,2,-0.021917787316727333
2021-07-14,18.0,18.299999237060547,17.75,17.950000762939453,21598047,17.105127224877116,16.42612226531785,64.25164239103702,0.5964183269957718,18.25,14946246.1,True,False,True,True,2,-0.016438314359482065
2021-07-15,18.049999237060547,18.299999237060547,17.549999237060547,17.649999618530273,13470718,17.157019833796465,16.474117455639906,59.262085089535056,0.6073884464960738,18.299999237060547,15647697.1,True,False,True,False,1,-0.03551910631853561
2021-07-16,17.850000381469727,18.049999237060547,17.649999618530273,17.700000762939453,10758298,17.208732303238655,16.522191310828124,59.82210908119772,0.5925749587842309,18.299999237060547,14756769.35,True,False,True,False,1,-0.03278680323144478
2021-07-19,17.549999237060547,18.049999237060547,17.5,17.649999618530273,13924694,17.250757761837857,16.566419087600757,58.949395221119524,0.5895338358039678,18.299999237060547,14361838.75,True,False,True,False,1,-0.03551910631853561
2021-07-20,17.700000762939453,17.75,16.899999618530273,17.299999237060547,13837543,17.25544742614478,16.59518693659918,53.108887363680374,0.6081385890658078,18.299999237060547,14564452.2,True,False,True,False,1,-0.05464481102134877
2021-07-22,17.450000762939453,18.049999237060547,17.350000381469727,17.75,13233569,17.30254767127385,16.640473723399214,58.76555689969242,0.6182715469896787,18.299999237060547,14560153.25,True,False,True,False,1,-0.030054604371059557
2021-07-23,18.0,18.049999237060547,17.450000762939453,17.600000381469727,11924290,17.330876500816313,16.678102219794138,56.32637784495625,0.6169663274990655,18.299999237060547,14505811.55,True,False,True,False,1,-0.038251305178920725
2021-07-26,17.600000381469727,17.850000381469727,17.0,17.100000381469727,15041682,17.30888829897378,16.6946472457422,49.02210020834052,0.6336116170683985,18.299999237060547,14769012.3,True,False,False,True,1,-0.06557371068959517
2021-07-27,17.25,17.950000762939453,17.149999618530273,17.950000762939453,26155478,17.369946628875272,16.74387679543621,58.8027457443003,0.6490679573827791,18.299999237060547,14979946.65,True,False,True,True,2,-0.019125600476107563
2021-07-28,18.700000762939453,18.799999237060547,18.25,18.799999237060547,90683543,17.50614211536911,16.82450904804893,65.85726733421649,0.6634201371498015,18.299999237060547,15818495.75,True,True,True,True,2,0.02732240551067444
2021-07-29,19.700000762939453,19.700000762939453,19.350000381469727,19.700000762939453,41138982,17.71508103418533,16.93727342902503,71.43484539450134,0.6803188077733091,18.799999237060547,19935711.35,True,True,True,True,2,0.047872423532056674
2021-07-30,20.450000762939453,20.649999618530277,19.850000381469727,20.649999618530277,57962374,17.99459708983723,17.082870534495825,75.90861545783002,0.6995816683317031,19.700000762939453,21631815.3,True,True,True,True,2,0.048223290294384435
2021-08-02,21.149999618530277,21.649999618530277,19.850000381469727,20.149999618530277,118328183,18.19987352114133,17.203150106418747,69.71957375597059,0.7781829232409064,20.649999618530277,24217237.55,True,False,True,True,2,-0.02421307550782348
2021-08-03,19.950000762939453,21.149999618530277,19.5,21.149999618530277,32915918,18.48083791136885,17.357928518658415,74.24277658593263,0.8404555443330043,21.649999618530277,29906988.9,True,False,True,True,2,-0.023094688628633953
2021-08-04,22.200000762939453,22.200000762939453,21.600000381469727,22.149999618530277,59114236,18.830281883479465,17.545852875516136,77.81209335196083,0.855423087195588,21.649999618530277,30050501.65,True,True,True,True,2,0.02309468862863384
2021-08-05,22.600000381469727,22.649999618530277,21.049999237060547,21.049999237060547,32776559,19.04168353620147,17.683270379890427,66.83977183948427,0.9086071796437409,22.200000762939453,32418303.0,True,False,True,True,2,-0.051801868754829616
2021-08-06,20.75,21.450000762939453,20.0,20.350000381469727,26199569,19.166285140512734,17.787848027011187,60.94980408348177,0.9472781498791489,22.649999618530277,32759960.1,True,False,True,False,1,-0.10154522188949133
2021-08-09,20.899999618530277,21.350000381469727,20.600000381469727,21.0,27122375,19.340924650940092,17.913814771049964,64.11226028937398,0.9510439963163526,22.649999618530277,33079855.3,True,False,True,False,1,-0.0728476665041703
2021-08-10,21.0,21.100000381469727,19.950000762939453,19.950000762939453,20093507,19.39893189970194,17.993665202104456,56.19524574428988,0.9652551121887756,22.649999618530277,33982368.25,True,False,True,False,1,-0.11920524949510014
2021-08-11,19.799999237060547,20.350000381469727,19.0,19.549999237060547,30099267,19.413319265164663,18.05469790935764,53.48558777271369,0.992736917137415,22.649999618530277,33057779.4,True,False,True,False,1,-0.13686536131036298
2021-08-12,19.5,20.5,19.100000381469727,20.450000762939453,25303457,19.51205083638131,18.148631354596144,58.35166327917588,1.0218271100940477,22.649999618530277,33818941.6,True,False,True,False,1,-0.09713019393567557
2021-08-13,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,5829787,19.696617496053516,18.27809682159,62.98515772612496,1.0202680308016159,22.649999618530277,34004212.1,True,False,True,False,1,-0.052980082816826535
2021-08-16,21.899999618530277,22.299999237060547,20.700000762939453,21.049999237060547,47813108,19.825510995197043,18.386798877098652,60.1046731374121,1.0616773481815787,22.649999618530277,33622165.55,True,False,True,True,2,-0.07064019463208948
2021-08-17,21.049999237060547,21.100000381469727,20.25,20.549999237060547,16365227,19.894509875374517,18.471630263763824,56.619030926279194,1.0465575648450178,22.649999618530277,35474906.05,True,False,True,False,1,-0.09271525019151394
2021-08-18,20.75,21.100000381469727,20.5,20.649999618530277,15402700,19.96646127948459,18.55705651297035,57.154209919192375,1.014660623175354,22.649999618530277,35596932.7,True,False,True,False,1,-0.08830022223769807
2021-08-20,20.25,20.75,20.100000381469727,20.200000762939453,18607996,19.988703135051722,18.62148569924365,53.92999050690614,0.9886134085578484,22.649999618530277,35675190.55,True,False,True,False,1,-0.1081677217153878
2021-08-23,20.649999618530277,20.649999618530277,19.200000762939453,19.5,22513349,19.942159979332512,18.65593724044978,49.27347217296095,1.0215695119173467,22.649999618530277,35943911.9,True,False,False,False,0,-0.1390728331824438
2021-08-24,19.5,20.450000762939453,19.5,20.450000762939453,16012280,19.990525768247462,18.72629267270428,54.95758587437394,1.0164574584189257,22.649999618530277,36473364.85,True,False,True,False,1,-0.09713019393567557
2021-08-25,20.850000381469727,21.149999618530277,20.350000381469727,20.450000762939453,15894004,20.034285291551463,18.79388906839978,54.95758587437395,1.0009961568933274,22.649999618530277,36521894.75,True,False,True,False,1,-0.09713019393567557
2021-08-26,20.5,20.950000762939453,20.200000762939453,20.350000381469727,9232645,20.0643533953532,18.854913041461348,54.2159314140531,0.9830678599723756,22.649999618530277,36008821.05,True,False,True,False,1,-0.10154522188949133
2021-08-27,20.350000381469727,20.5,20.049999237060547,20.149999618530277,7826611,20.072510178512925,18.905700750366012,52.68458924086504,0.9449916387557382,22.649999618530277,31936276.15,True,False,True,False,1,-0.11037527779712264
2021-08-30,20.350000381469727,20.5,20.149999618530277,20.200000762939453,7299181,20.084652138934498,18.956457613604186,53.041689984074786,0.9024922632353086,22.649999618530277,30270657.6,True,False,True,False,1,-0.1081677217153878
2021-08-31,20.399999618530277,21.200000762939453,20.149999618530277,20.649999618530277,18666411,20.13849475603886,19.022871025562072,56.242478653130014,0.9130286118905849,22.649999618530277,27737497.95,True,False,True,False,1,-0.08830022223769807
2021-09-01,20.75,21.649999618530277,20.450000762939453,21.549999237060547,18303344,20.2729237542314,19.12197409267966,61.84419104714996,0.933526486440602,22.649999618530277,22754409.35,True,False,True,False,1,-0.04856513907266491
2021-09-02,21.549999237060547,22.600000381469727,21.299999237060547,22.600000381469727,34893154,20.49455009968267,19.25836728047535,67.13092763234943,0.9597032477240719,22.649999618530277,22023780.65,True,False,True,True,2,-0.002207471872080924
2021-09-03,23.200000762939453,23.700000762939453,22.899999618530277,23.700000762939453,73696269,20.799831115230937,19.43254898567002,71.57441689789822,0.9697244715630472,22.649999618530277,20812726.55,True,True,True,True,2,0.046357667200583874
2021-09-06,24.299999237060547,24.649999618530277,23.100000381469727,23.899999618530277,49866601,21.095085258402303,19.60774312813513,72.30744244866344,1.0111726690985832,23.700000762939453,22858712.05,True,True,True,True,2,0.00843877000643678
2021-09-07,23.899999618530277,24.350000381469727,23.350000381469727,23.600000381469727,17317511,21.333648603456343,19.764302236109035,69.41579491594045,1.0103746213058273,24.649999618530277,24042063.65,True,False,True,False,1,-0.042596318592687865
2021-09-08,23.75,24.75,23.75,24.75,39542752,21.659015403127167,19.95981979547731,73.74952406950919,1.0203478353932878,24.649999618530277,23551820.45,True,True,True,True,2,0.00405681067007202
2021-09-09,25.100000381469727,25.950000762939453,25.100000381469727,25.5,84637159,22.024823459972197,20.17708176428212,76.12552521241355,1.033180187360871,24.75,24524282.7,True,True,True,True,2,0.030303030303030276
2021-09-13,26.149999618530277,26.25,24.850000381469727,25.25,34971571,22.331983130451036,20.376019734310276,73.72991249135907,1.0593815753015428,25.950000762939453,27251177.3,True,False,True,True,2,-0.026974980437733165
2021-09-14,25.75,25.75,24.899999618530277,25.049999237060547,18338855,22.59084180727099,20.559313048143622,71.78370776728191,1.0444257757421271,26.25,27734583.0,True,False,True,False,1,-0.04571431477864585
2021-09-15,25.299999237060547,25.299999237060547,24.100000381469727,24.600000381469727,21228710,22.782190242908968,20.717771374940725,67.4684197955243,1.0555381385884623,26.25,28360036.4,True,False,True,False,1,-0.06285712832496282
2021-09-16,24.700000762939453,25.549999237060547,24.5,24.600000381469727,17858677,22.955315018009994,20.870015649706566,67.4684197955243,1.0551425027650398,26.25,27030816.5,True,False,True,False,1,-0.06285712832496282
2021-09-17,24.75,24.950000762939453,23.399999618530277,23.75,21806960,23.030999302009043,20.982956212463172,59.617273267537634,1.0904895485967638,26.25,27105489.0,True,False,True,False,1,-0.09523809523809523
2021-09-20,23.899999618530277,24.799999237060547,23.75,24.100000381469727,15964923,23.132808928624346,21.105193238698725,61.59884983067301,1.0875973834870343,26.25,27425702.0,True,False,True,False,1,-0.0819047473725818
2021-09-21,24.200000762939453,24.450000762939453,23.100000381469727,23.899999618530277,17826931,23.205874708615386,21.214793488888198,59.793275467834434,1.1063404547715123,26.25,27293548.35,True,False,True,False,1,-0.08952382405598946
2021-09-22,23.899999618530277,24.450000762939453,23.850000381469727,23.950000762939453,11885362,23.27674385664625,21.32205651924315,60.10809417926098,1.0701733066785277,26.25,27059227.45,True,False,True,False,1,-0.08761901855468746
