Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2021-06-14,13.649999618530272,13.75,13.25,13.699999809265137,5740569,13.226209354231402,12.719431005453863,65.65241724282825,0.4792131990885651,14.449999809265137,14072562.45,True,False,True,False,1,-0.05190311487195387
2021-06-15,13.800000190734863,14.600000381469728,13.649999618530272,14.25,27500564,13.323713225256984,12.779453318965476,72.70535889257967,0.5128408822207716,14.449999809265137,13796361.85,True,False,True,True,2,-0.013840817432876351
2021-06-16,14.25,14.449999809265137,13.899999618530272,14.050000190734863,14827699,13.392883412445354,12.829278686485845,67.29405140523528,0.5154951185432068,14.600000381469728,14756265.9,True,False,True,True,2,-0.03767124495646745
2021-06-17,13.899999618530272,14.350000381469728,13.800000190734863,13.949999809265137,11208809,13.44594211690438,12.873228534437974,64.70104354104564,0.5179597665568967,14.600000381469728,15033460.3,True,False,True,False,1,-0.04452058597406405
2021-06-18,14.100000381469728,14.100000381469728,13.199999809265137,13.649999618530272,10032516,13.465376164678274,12.90369014557885,57.538163003011256,0.5452483955317321,14.600000381469728,15263563.5,True,False,True,False,1,-0.06506854370669701
2021-06-21,13.350000381469728,14.649999618530272,13.300000190734863,14.350000381469728,29540880,13.549626090086983,12.96040819404516,66.77965725227818,0.6027306121219947,14.600000381469728,15395894.6,True,False,True,True,2,-0.017123287223834494
2021-06-22,14.550000190734863,15.149999618530272,14.449999809265137,14.550000190734863,48088743,13.64489981395821,13.022745135091814,68.86468767819093,0.616821228189034,14.649999618530272,16241986.8,True,False,True,True,2,-0.006825899685957815
2021-06-23,14.850000381469728,15.5,14.600000381469728,14.75,45835833,13.750147450724095,13.090480619990174,70.83593462788124,0.6406196982658985,15.149999618530272,18263431.85,True,False,True,True,2,-0.026402615749311575
2021-06-24,14.75,15.050000190734863,14.300000190734863,14.5,14493542,13.821561979226562,13.145755889794481,65.27285203811681,0.6484325769611915,15.5,19897165.6,True,False,True,False,1,-0.06451612903225812
2021-06-25,14.600000381469728,14.800000190734863,14.300000190734863,14.550000190734863,12052961,13.890937046989256,13.200824293752927,65.85049910900042,0.6378302500353921,15.5,19694850.35,True,False,True,False,1,-0.06129031027517007
2021-06-28,14.649999618530272,15.449999809265137,14.5,15.300000190734863,31619843,14.025133536869792,13.283144917163982,73.08307747823964,0.6601280756946596,15.5,18118443.3,True,False,True,True,2,-0.012903213500976562
2021-06-29,15.350000381469728,15.350000381469728,14.899999618530272,14.949999809265137,17939303,14.113216039002682,13.348511775677753,66.05251483143103,0.6451189819264309,15.5,19049432.6,True,False,True,False,1,-0.03548388327321694
2021-06-30,15.0,15.899999618530272,14.949999809265137,15.199999809265137,42434479,14.216719255218154,13.421119149543927,68.39152932844162,0.6668961838791956,15.5,19301060.55,True,False,True,True,2,-0.01935485101515244
2021-07-01,15.300000190734863,15.5,15.100000381469728,15.149999618530272,12174388,14.305603099343116,13.488918383621824,67.39142278803679,0.6478321434971296,15.899999618530272,20629930.45,True,False,True,False,1,-0.04716981245244378
2021-07-02,15.100000381469728,15.350000381469728,15.0,15.100000381469728,10992901,14.381259983355175,13.552098069811938,66.34660855564445,0.6265584462094581,15.899999618530272,20667091.85,True,False,True,False,1,-0.05031441863232522
2021-07-05,15.25,15.300000190734863,14.949999809265137,15.0,7747161,14.440187603988015,13.60887853766245,64.20267873230185,0.6068042987280486,15.899999618530272,20492372.1,True,False,True,False,1,-0.05660375095112513
2021-07-06,15.0,15.100000381469728,14.449999809265137,14.600000381469728,12000924,14.455407868510083,13.64774606094901,56.35776450573806,0.609889746833516,15.899999618530272,20061819.7,True,False,True,False,1,-0.08176096026728774
2021-07-07,14.550000190734863,14.649999618530272,14.149999618530272,14.449999809265137,6972316,14.454892815248659,13.679206992255526,53.707507037539095,0.6020404792025507,15.899999618530272,19145266.95,True,False,True,False,1,-0.09119495874548744
2021-07-08,14.449999809265137,14.800000190734863,14.300000190734863,14.399999618530272,9018525,14.449664891751668,13.707473369756498,52.81592233987142,0.5947518735452256,15.899999618530272,18781963.1,True,False,True,False,1,-0.09433962490488745
2021-07-09,14.399999618530272,14.5,14.25,14.300000190734863,5728355,14.435411110702448,13.730709715677218,50.992673558228184,0.5701267397205667,15.899999618530272,18877228.05,True,False,True,False,1,-0.10062889724416901
2021-07-12,14.399999618530272,14.5,14.199999809265137,14.25,5308839,14.417752909683168,13.751074040552622,50.06210368476659,0.5508319862215879,15.899999618530272,18797515.55,True,False,True,False,1,-0.1037735634035688
2021-07-13,14.350000381469728,14.449999809265137,14.149999618530272,14.300000190734863,4821634,14.406538365021424,13.772600556246042,51.02461044435615,0.5329154294011077,15.899999618530272,18775929.05,True,False,True,False,1,-0.10062889724416901
2021-07-14,14.300000190734863,14.300000190734863,14.100000381469728,14.100000381469728,4089857,14.377344271349834,13.785439765078344,47.112989095505704,0.5091357422485383,15.899999618530272,17641982.55,True,False,False,False,0,-0.11320750190225026
2021-07-15,14.149999618530272,14.25,14.0,14.050000190734863,3660781,14.346168644624598,13.79581468373154,46.16025421619212,0.4906260463736427,15.899999618530272,17105090.45,True,False,False,False,0,-0.11635216806165016
2021-07-16,14.100000381469728,14.199999809265137,14.0,14.050000190734863,3759950,14.317962125206527,13.80578274282971,46.160254216192115,0.46986702943732084,15.899999618530272,16727689.05,True,False,False,False,0,-0.11635216806165016
2021-07-19,13.850000381469728,14.0,13.800000190734863,13.850000381469728,4385689,14.273394340088737,13.807516767874418,42.20126630369606,0.45416224162036933,15.899999618530272,16414060.75,True,False,False,False,0,-0.1289307727197314
2021-07-20,13.850000381469728,13.899999618530272,13.5,13.600000381469728,4273991,14.209261582125022,13.799378870368352,37.833245546576855,0.4502934828282195,15.899999618530272,15156301.2,True,False,False,False,0,-0.14465404353721267
2021-07-22,13.649999618530272,13.800000190734863,13.5,13.550000190734863,4069782,14.146474782945006,13.789599314304294,37.00820820523104,0.43955824767869406,15.899999618530272,12965563.6,True,False,False,False,0,-0.14779870969661268
2021-07-23,13.649999618530272,13.800000190734863,13.399999618530272,13.550000190734863,5685361,14.089667678924993,13.780203270242747,37.00820820523105,0.4367326994305439,15.899999618530272,10877261.05,True,False,False,False,0,-0.14779870969661268
2021-07-26,13.5,13.649999618530272,13.300000190734863,13.5,3304956,14.033508852360708,13.769214906703816,36.095314519198574,0.4305374657423199,15.899999618530272,10436852.0,True,False,False,False,0,-0.15094337585601258
2021-07-27,13.600000381469728,14.350000381469728,13.5,13.800000190734863,19141634,14.011269932205865,13.770422172744249,44.88069248440287,0.4604991025799919,15.899999618530272,9999451.75,True,False,False,True,1,-0.13207543887913142
2021-07-28,13.949999809265137,14.050000190734863,13.600000381469728,13.699999809265137,6222143,13.981625158592463,13.767660511431343,42.76996829952612,0.4597491530575021,15.899999618530272,9375541.3,True,False,False,False,0,-0.13836477119793122
2021-07-29,13.800000190734863,13.949999809265137,13.699999809265137,13.800000190734863,4588910,13.964327542606025,13.768928734149128,45.528790058586615,0.44476707069625193,15.899999618530272,8789683.3,True,False,False,False,0,-0.13207543887913142
2021-07-30,13.75,13.949999809265137,13.699999809265137,13.800000190734863,4267799,13.948677318618294,13.770147222642686,45.528790058586615,0.4308551370750911,15.5,6897404.85,True,False,False,False,0,-0.10967740704936368
2021-08-02,13.850000381469728,13.899999618530272,13.699999809265137,13.75,3523885,13.929755669226077,13.769357135480227,44.29070184397353,0.4143654708029514,15.350000381469728,6502075.4,True,False,False,False,0,-0.10423454994836501
2021-08-03,13.75,13.800000190734863,13.5,13.550000190734863,3214570,13.893588480798343,13.760754902352957,39.646482275630106,0.4061965222266594,15.300000190734863,6128624.6,True,False,False,False,0,-0.11437908354143278
2021-08-04,13.550000190734863,13.649999618530272,13.199999809265137,13.300000190734863,5068140,13.83705626269706,13.74268609013264,34.7424261164721,0.4093253284436934,15.100000381469728,5901995.05,True,False,False,False,0,-0.11920530763322179
2021-08-05,13.399999618530272,13.399999618530272,13.0,13.199999809265137,3795889,13.776384219513067,13.72140427519666,32.98485969095839,0.4086592063070204,14.800000190734863,5555355.85,True,False,False,False,0,-0.10810813248984708
2021-08-06,13.199999809265137,13.550000190734863,13.149999618530272,13.350000381469728,3979040,13.735776234937513,13.706839416619134,38.047600343623834,0.4080407324425612,14.800000190734863,5396534.5,True,False,False,False,0,-0.0979729588228565
2021-08-09,13.399999618530272,13.5,13.050000190734863,13.100000381469728,2771089,13.675226153654867,13.68304180739759,33.504542949180035,0.41103780935845946,14.5,5144560.25,False,False,False,False,0,-0.09655169782967388
2021-08-10,13.149999618530272,13.199999809265137,12.800000190734863,12.850000381469728,2962739,13.596633222970569,13.650373516184734,29.687093334547768,0.4102493671564462,14.5,4996696.95,False,False,False,False,0,-0.11379307714001874
2021-08-11,12.899999618530272,12.949999809265137,12.350000381469728,12.600000381469728,4411278,13.501715809494298,13.609182412862578,26.442523021111953,0.4238029429163721,14.449999809265137,4879391.95,False,False,False,False,0,-0.12802764375188536
2021-08-12,12.600000381469728,13.399999618530272,12.600000381469728,13.25,6107851,13.477742875256745,13.595096828044438,43.67806230582368,0.4506741067838129,14.350000381469728,4858874.15,False,False,False,True,1,-0.07665507681032313
2021-08-13,13.300000190734863,14.149999618530272,13.199999809265137,13.899999618530272,11137438,13.517957803187556,13.607053800220354,55.02656979833476,0.48634022838962165,14.350000381469728,4959773.85,False,False,True,True,2,-0.03135893735031159
2021-08-16,13.899999618530272,13.949999809265137,13.449999809265137,13.5,3574350,13.516247536217314,13.60285561197642,48.544254441650516,0.48731592636179155,14.350000381469728,5333606.7,False,False,False,False,0,-0.05923347448598959
2021-08-17,13.5,13.550000190734863,12.899999618530272,13.100000381469728,3829738,13.476604950050877,13.583135799015373,43.079026522191015,0.4989362582077059,14.350000381469728,5324326.7,False,False,False,False,0,-0.08710801162166759
2021-08-18,13.149999618530272,13.149999618530272,12.899999618530272,12.949999809265137,2469036,13.426452079499855,13.558306936672228,41.20556681369547,0.48115509690715547,14.350000381469728,5296529.15,False,False,False,False,0,-0.09756101289115116
2021-08-20,12.800000190734863,12.949999809265137,12.649999618530272,12.850000381469728,2311569,13.3715519177827,13.530530209017229,39.957978583495596,0.4682154607519919,14.350000381469728,5206281.4,False,False,False,False,0,-0.10452961394600113
2021-08-23,12.899999618530272,13.050000190734863,12.5,12.550000190734863,2633696,13.293308896159097,13.49207805143753,36.397595194088765,0.47405722717933985,14.350000381469728,5118370.75,False,False,False,False,0,-0.12543555002682927
2021-08-24,12.600000381469728,12.75,12.5,12.600000381469728,2309406,13.227279513807728,13.457094613399578,37.398772323767645,0.4580531395236727,14.350000381469728,4965787.5,False,False,False,False,0,-0.12195121627033467
2021-08-25,12.649999618530272,12.850000381469728,12.600000381469728,12.649999618530272,2249479,13.172300476162256,13.425443829287056,38.44228156217839,0.44319220098626755,14.350000381469728,4916010.0,False,False,False,False,0,-0.11846694897197918
2021-08-26,12.600000381469728,12.75,12.550000190734863,12.600000381469728,1805611,13.117795705239159,13.393073498000103,37.76435875328482,0.4258213158633296,14.149999618530272,4071402.25,False,False,False,False,0,-0.10954058507752373
2021-08-27,12.600000381469728,12.800000190734863,12.550000190734863,12.699999809265137,1914143,13.0780056199083,13.365894137657556,40.04175612907551,0.4132626504445204,14.149999618530272,3850575.65,False,False,False,False,0,-0.1024734875163017
2021-08-30,12.699999809265137,13.199999809265137,12.649999618530272,12.949999809265137,5239515,13.065814590323237,13.34958455615197,45.4190967002022,0.4230296176081164,14.149999618530272,3716837.3,False,False,False,True,1,-0.08480564251702616
2021-08-31,12.899999618530272,13.100000381469728,12.75,12.800000190734863,3394160,13.040498933219583,13.328032228096397,42.93123166520552,0.4178132435982316,14.149999618530272,3765423.1,False,False,False,False,0,-0.09540632255759951
2021-09-01,12.800000190734863,13.0,12.75,12.800000190734863,2290275,13.017594291078181,13.307325089376336,42.93123166520552,0.405826583341215,14.149999618530272,3758936.85,False,False,False,False,0,-0.09540632255759951
2021-09-02,12.800000190734863,12.949999809265137,12.75,12.800000190734863,2249732,12.996871043426436,13.287429995311964,42.93123166520552,0.3911246709072094,14.149999618530272,3712722.1,False,False,False,False,0,-0.09540632255759951
2021-09-03,12.850000381469728,13.100000381469728,12.800000190734863,12.850000381469728,3017138,12.982883361335322,13.270275892808348,44.203649289060316,0.3846157794663277,14.149999618530272,3571801.7,False,False,False,False,0,-0.0918727400782482
2021-09-06,12.899999618530272,13.0,12.800000190734863,12.899999618530272,2078546,12.974989671544364,13.255755254601365,45.511953719428185,0.3714289244519569,14.149999618530272,3532864.15,False,False,False,False,0,-0.08833922499637736
2021-09-07,12.949999809265137,12.949999809265137,12.75,12.800000190734863,1462611,12.958324006705364,13.237882506998757,43.32394123542468,0.35918398765289833,14.149999618530272,3437839.45,False,False,False,False,0,-0.09540632255759951
2021-09-08,12.850000381469728,12.949999809265137,12.75,12.800000190734863,1362143,12.943245548041507,13.220710651458996,43.323941235424684,0.34781368919662964,14.149999618530272,3372415.55,False,False,False,False,0,-0.09540632255759951
2021-09-09,14.899999618530272,14.899999618530272,14.050000190734863,14.199999809265137,50696692,13.062936430062804,13.259114147843551,68.17010333554887,0.47296981338225674,14.149999618530272,3292385.75,False,True,True,True,2,0.003533582479351205
2021-09-13,14.199999809265137,14.199999809265137,13.75,13.800000190734863,9214812,13.133132978698237,13.280325365211837,60.067648049553284,0.47132909880246243,14.899999618530272,5606656.45,False,False,True,True,2,-0.07382546684279123
